Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-28 13:26:00-04:00,33.93009948730469,33.95000076293945,33.920101165771484,33.92499923706055,33.92499923706055,57553
2023-03-28 13:27:00-04:00,33.92319869995117,33.939998626708984,33.90010070800781,33.906898498535156,33.906898498535156,138597
2023-03-28 13:28:00-04:00,33.9099006652832,33.94990158081055,33.90399932861328,33.935001373291016,33.935001373291016,77662
2023-03-28 13:29:00-04:00,33.93009948730469,33.939998626708984,33.91999816894531,33.920101165771484,33.920101165771484,57205
2023-03-28 13:30:00-04:00,33.93000030517578,33.94110107421875,33.880001068115234,33.89289855957031,33.89289855957031,84973
2023-03-28 13:31:00-04:00,33.899898529052734,33.90599822998047,33.849998474121094,33.89390182495117,33.89390182495117,250277
2023-03-28 13:32:00-04:00,33.88999938964844,33.93989944458008,33.88010025024414,33.93009948730469,33.93009948730469,83328
2023-03-28 13:33:00-04:00,33.935001373291016,34.03960037231445,33.93009948730469,34.008201599121094,34.008201599121094,430931
2023-03-28 13:34:00-04:00,34.00600051879883,34.08000183105469,34.00429916381836,34.07109832763672,34.07109832763672,374529
2023-03-28 13:35:00-04:00,34.08000183105469,34.130001068115234,34.060001373291016,34.09090042114258,34.09090042114258,562047
2023-03-28 13:36:00-04:00,34.09000015258789,34.13399887084961,34.06999969482422,34.119300842285156,34.119300842285156,264235
2023-03-28 13:37:00-04:00,34.11009979248047,34.150001525878906,34.09109878540039,34.13999938964844,34.13999938964844,354916
2023-03-28 13:38:00-04:00,34.145999908447266,34.150001525878906,34.099998474121094,34.1432991027832,34.1432991027832,266290
2023-03-28 13:39:00-04:00,34.14550018310547,34.15639877319336,34.130001068115234,34.14979934692383,34.14979934692383,255983
2023-03-28 13:40:00-04:00,34.14500045776367,34.169898986816406,34.131099700927734,34.15399932861328,34.15399932861328,228709
2023-03-28 13:41:00-04:00,34.15599822998047,34.20000076293945,34.14870071411133,34.179901123046875,34.179901123046875,544016
2023-03-28 13:42:00-04:00,34.17499923706055,34.189998626708984,34.160099029541016,34.18009948730469,34.18009948730469,187829
2023-03-28 13:43:00-04:00,34.18989944458008,34.18989944458008,34.130001068115234,34.15800094604492,34.15800094604492,208079
2023-03-28 13:44:00-04:00,34.159698486328125,34.18000030517578,34.15629959106445,34.165000915527344,34.165000915527344,122411
2023-03-28 13:45:00-04:00,34.16999816894531,34.18989944458008,34.1442985534668,34.165000915527344,34.165000915527344,228611
2023-03-28 13:46:00-04:00,34.16400146484375,34.18000030517578,34.15999984741211,34.18000030517578,34.18000030517578,100124
2023-03-28 13:47:00-04:00,34.189998626708984,34.22999954223633,34.15010070800781,34.15999984741211,34.15999984741211,777227
2023-03-28 13:48:00-04:00,34.15999984741211,34.209999084472656,34.150001525878906,34.20610046386719,34.20610046386719,226813
2023-03-28 13:49:00-04:00,34.20000076293945,34.220001220703125,34.15999984741211,34.16999816894531,34.16999816894531,318381
2023-03-28 13:50:00-04:00,34.15999984741211,34.20000076293945,34.150001525878906,34.189998626708984,34.189998626708984,453401
2023-03-28 13:51:00-04:00,34.190101623535156,34.220001220703125,34.189998626708984,34.21500015258789,34.21500015258789,187538
2023-03-28 13:52:00-04:00,34.21500015258789,34.2400016784668,34.209999084472656,34.21379852294922,34.21379852294922,213885
2023-03-28 13:53:00-04:00,34.220001220703125,34.25,34.20000076293945,34.23419952392578,34.23419952392578,268462
2023-03-28 13:54:00-04:00,34.23540115356445,34.25,34.209999084472656,34.22420120239258,34.22420120239258,284980
2023-03-28 13:55:00-04:00,34.220001220703125,34.2400016784668,34.209999084472656,34.220001220703125,34.220001220703125,115989
2023-03-28 13:56:00-04:00,34.21379852294922,34.279998779296875,34.21379852294922,34.279998779296875,34.279998779296875,731082
2023-03-28 13:57:00-04:00,34.275001525878906,34.29999923706055,34.2599983215332,34.26570129394531,34.26570129394531,372654
2023-03-28 13:58:00-04:00,34.266300201416016,34.31999969482422,34.26499938964844,34.310001373291016,34.310001373291016,369426
2023-03-28 13:59:00-04:00,34.310001373291016,34.314998626708984,34.27199935913086,34.290000915527344,34.290000915527344,265156
2023-03-28 14:00:00-04:00,34.279998779296875,34.310001373291016,34.2400016784668,34.250099182128906,34.250099182128906,274055
2023-03-28 14:01:00-04:00,34.2504997253418,34.2504997253418,34.189998626708984,34.20500183105469,34.20500183105469,366095
2023-03-28 14:02:00-04:00,34.20000076293945,34.22600173950195,34.194000244140625,34.21049880981445,34.21049880981445,238379
2023-03-28 14:03:00-04:00,34.2156982421875,34.21989822387695,34.140899658203125,34.165000915527344,34.165000915527344,195560
2023-03-28 14:04:00-04:00,34.16600036621094,34.16999816894531,34.150001525878906,34.152000427246094,34.152000427246094,117594
2023-03-28 14:05:00-04:00,34.150001525878906,34.20000076293945,34.14609909057617,34.18989944458008,34.18989944458008,208168
2023-03-28 14:06:00-04:00,34.18000030517578,34.20000076293945,34.13999938964844,34.15999984741211,34.15999984741211,106028
2023-03-28 14:07:00-04:00,34.159698486328125,34.17599868774414,34.1349983215332,34.13999938964844,34.13999938964844,123633
2023-03-28 14:08:00-04:00,34.14080047607422,34.16999816894531,34.13010025024414,34.1349983215332,34.1349983215332,105335
2023-03-28 14:09:00-04:00,34.137901306152344,34.15999984741211,34.13010025024414,34.15010070800781,34.15010070800781,57555
2023-03-28 14:10:00-04:00,34.15999984741211,34.18000030517578,34.130001068115234,34.17570114135742,34.17570114135742,117238
2023-03-28 14:11:00-04:00,34.18000030517578,34.20000076293945,34.15999984741211,34.15999984741211,34.15999984741211,170140
2023-03-28 14:12:00-04:00,34.169898986816406,34.19499969482422,34.15999984741211,34.16999816894531,34.16999816894531,88461
2023-03-28 14:13:00-04:00,34.169898986816406,34.18000030517578,34.150001525878906,34.15620040893555,34.15620040893555,86914
2023-03-28 14:14:00-04:00,34.15919876098633,34.17530059814453,34.119998931884766,34.1349983215332,34.1349983215332,157830
2023-03-28 14:15:00-04:00,34.1349983215332,34.137001037597656,34.079898834228516,34.079898834228516,34.079898834228516,269082
2023-03-28 14:16:00-04:00,34.08000183105469,34.11989974975586,34.08000183105469,34.097198486328125,34.097198486328125,127447
2023-03-28 14:17:00-04:00,34.095001220703125,34.11000061035156,34.06999969482422,34.08000183105469,34.08000183105469,113403
2023-03-28 14:18:00-04:00,34.08000183105469,34.11000061035156,34.08000183105469,34.11000061035156,34.11000061035156,105285
2023-03-28 14:19:00-04:00,34.10049819946289,34.130001068115234,34.09199905395508,34.095001220703125,34.095001220703125,158242
2023-03-28 14:20:00-04:00,34.09049987792969,34.099998474121094,34.060001373291016,34.079898834228516,34.079898834228516,142697
2023-03-28 14:21:00-04:00,34.070499420166016,34.08000183105469,34.029998779296875,34.05009841918945,34.05009841918945,280927
2023-03-28 14:22:00-04:00,34.04999923706055,34.09000015258789,34.04999923706055,34.06999969482422,34.06999969482422,119595
2023-03-28 14:23:00-04:00,34.07709884643555,34.099998474121094,34.06999969482422,34.08000183105469,34.08000183105469,93651
2023-03-28 14:24:00-04:00,34.07740020751953,34.13999938964844,34.06999969482422,34.124298095703125,34.124298095703125,241328
2023-03-28 14:25:00-04:00,34.124000549316406,34.13999938964844,34.095001220703125,34.099998474121094,34.099998474121094,278043
2023-03-28 14:26:00-04:00,34.104000091552734,34.1150016784668,34.08000183105469,34.09000015258789,34.09000015258789,150990
2023-03-28 14:27:00-04:00,34.084999084472656,34.099998474121094,34.080101013183594,34.084999084472656,34.084999084472656,58487
2023-03-28 14:28:00-04:00,34.084999084472656,34.09000015258789,34.04999923706055,34.064998626708984,34.064998626708984,253017
2023-03-28 14:29:00-04:00,34.064701080322266,34.089900970458984,34.060001373291016,34.06010055541992,34.06010055541992,86262
2023-03-28 14:30:00-04:00,34.064998626708984,34.099998474121094,34.05500030517578,34.0900993347168,34.0900993347168,170982
2023-03-28 14:31:00-04:00,34.092498779296875,34.119998931884766,34.08000183105469,34.109901428222656,34.109901428222656,162738
2023-03-28 14:32:00-04:00,34.11000061035156,34.15599822998047,34.10459899902344,34.11989974975586,34.11989974975586,621202
2023-03-28 14:33:00-04:00,34.122398376464844,34.13999938964844,34.10369873046875,34.11000061035156,34.11000061035156,165414
2023-03-28 14:34:00-04:00,34.10499954223633,34.13999938964844,34.09000015258789,34.12580108642578,34.12580108642578,114378
2023-03-28 14:35:00-04:00,34.12009811401367,34.130001068115234,34.0900993347168,34.124000549316406,34.124000549316406,85413
2023-03-28 14:36:00-04:00,34.125301361083984,34.13990020751953,34.060001373291016,34.06999969482422,34.06999969482422,125609
2023-03-28 14:37:00-04:00,34.079498291015625,34.09989929199219,34.04999923706055,34.07210159301758,34.07210159301758,167419
2023-03-28 14:38:00-04:00,34.07500076293945,34.099998474121094,34.06999969482422,34.08000183105469,34.08000183105469,85551
2023-03-28 14:39:00-04:00,34.07500076293945,34.09000015258789,34.04999923706055,34.09000015258789,34.09000015258789,71272
2023-03-28 14:40:00-04:00,34.09000015258789,34.09600067138672,34.04999923706055,34.060001373291016,34.060001373291016,72012
2023-03-28 14:41:00-04:00,34.064998626708984,34.099998474121094,34.05500030517578,34.064998626708984,34.064998626708984,91390
2023-03-28 14:42:00-04:00,34.06010055541992,34.07600021362305,34.04999923706055,34.06549835205078,34.06549835205078,71241
2023-03-28 14:43:00-04:00,34.060001373291016,34.060001373291016,34.0099983215332,34.025001525878906,34.025001525878906,350443
2023-03-28 14:44:00-04:00,34.025001525878906,34.040000915527344,34.0099983215332,34.02000045776367,34.02000045776367,75334
2023-03-28 14:45:00-04:00,34.02000045776367,34.02009963989258,33.959999084472656,33.959999084472656,33.959999084472656,304148
2023-03-28 14:46:00-04:00,33.96009826660156,33.96989822387695,33.89400100708008,33.90999984741211,33.90999984741211,456588
2023-03-28 14:47:00-04:00,33.91080093383789,33.929901123046875,33.88999938964844,33.91400146484375,33.91400146484375,328797
2023-03-28 14:48:00-04:00,33.91640090942383,33.939998626708984,33.9005012512207,33.92499923706055,33.92499923706055,146785
2023-03-28 14:49:00-04:00,33.9281005859375,33.9900016784668,33.91999816894531,33.974998474121094,33.974998474121094,277405
2023-03-28 14:50:00-04:00,33.974998474121094,33.97999954223633,33.939998626708984,33.95000076293945,33.95000076293945,180934
2023-03-28 14:51:00-04:00,33.94499969482422,33.970001220703125,33.935001373291016,33.959999084472656,33.959999084472656,123887
2023-03-28 14:52:00-04:00,33.95500183105469,33.9900016784668,33.939998626708984,33.980098724365234,33.980098724365234,102879
2023-03-28 14:53:00-04:00,33.97999954223633,34.0099983215332,33.970001220703125,33.97999954223633,33.97999954223633,214475
2023-03-28 14:54:00-04:00,33.970001220703125,34.0099983215332,33.96989822387695,33.9900016784668,33.9900016784668,127955
2023-03-28 14:55:00-04:00,33.98500061035156,34.01599884033203,33.970001220703125,34.000099182128906,34.000099182128906,145479
2023-03-28 14:56:00-04:00,34.00279998779297,34.03519821166992,34.0,34.01499938964844,34.01499938964844,166227
2023-03-28 14:57:00-04:00,34.01499938964844,34.02450180053711,33.970001220703125,33.974998474121094,33.974998474121094,164495
2023-03-28 14:58:00-04:00,33.97010040283203,34.0,33.95009994506836,33.95989990234375,33.95989990234375,91944
2023-03-28 14:59:00-04:00,33.95000076293945,33.970001220703125,33.939998626708984,33.95000076293945,33.95000076293945,130419
2023-03-28 15:00:00-04:00,33.95000076293945,33.95000076293945,33.880001068115234,33.880001068115234,33.880001068115234,248241
2023-03-28 15:01:00-04:00,33.869998931884766,33.89400100708008,33.86000061035156,33.87580108642578,33.87580108642578,170833
2023-03-28 15:02:00-04:00,33.880001068115234,33.900001525878906,33.869998931884766,33.874698638916016,33.874698638916016,146324
2023-03-28 15:03:00-04:00,33.869998931884766,33.90999984741211,33.84000015258789,33.90010070800781,33.90010070800781,233518
2023-03-28 15:04:00-04:00,33.9099006652832,33.920501708984375,33.900001525878906,33.915000915527344,33.915000915527344,215727
2023-03-28 15:05:00-04:00,33.91999816894531,33.92499923706055,33.89500045776367,33.90999984741211,33.90999984741211,159643
2023-03-28 15:06:00-04:00,33.910099029541016,33.910099029541016,33.85300064086914,33.869998931884766,33.869998931884766,178428
2023-03-28 15:07:00-04:00,33.869998931884766,33.869998931884766,33.840599060058594,33.84600067138672,33.84600067138672,145413
2023-03-28 15:08:00-04:00,33.841800689697266,33.86000061035156,33.81999969482422,33.85499954223633,33.85499954223633,230537
2023-03-28 15:09:00-04:00,33.85499954223633,33.86539840698242,33.83000183105469,33.850101470947266,33.850101470947266,86413
2023-03-28 15:10:00-04:00,33.849998474121094,33.86920166015625,33.790000915527344,33.83599853515625,33.83599853515625,567996
2023-03-28 15:11:00-04:00,33.83000183105469,33.849998474121094,33.80059814453125,33.80500030517578,33.80500030517578,164008
2023-03-28 15:12:00-04:00,33.80500030517578,33.84410095214844,33.790000915527344,33.84000015258789,33.84000015258789,228538
2023-03-28 15:13:00-04:00,33.834999084472656,33.880001068115234,33.830101013183594,33.86349868774414,33.86349868774414,191152
2023-03-28 15:14:00-04:00,33.86000061035156,33.869998931884766,33.820098876953125,33.834999084472656,33.834999084472656,106397
2023-03-28 15:15:00-04:00,33.83000183105469,33.84000015258789,33.779998779296875,33.82500076293945,33.82500076293945,167946
2023-03-28 15:16:00-04:00,33.82469940185547,33.900001525878906,33.81999969482422,33.875999450683594,33.875999450683594,396347
2023-03-28 15:17:00-04:00,33.880001068115234,33.880001068115234,33.81999969482422,33.83470153808594,33.83470153808594,115761
2023-03-28 15:18:00-04:00,33.84000015258789,33.86000061035156,33.83000183105469,33.83599853515625,33.83599853515625,106333
2023-03-28 15:19:00-04:00,33.83000183105469,33.849998474121094,33.810001373291016,33.84109878540039,33.84109878540039,137155
2023-03-28 15:20:00-04:00,33.84000015258789,33.869998931884766,33.834999084472656,33.84989929199219,33.84989929199219,154531
2023-03-28 15:21:00-04:00,33.84000015258789,33.84989929199219,33.779998779296875,33.80500030517578,33.80500030517578,235680
2023-03-28 15:22:00-04:00,33.8046989440918,33.869998931884766,33.79999923706055,33.85499954223633,33.85499954223633,288397
2023-03-28 15:23:00-04:00,33.85499954223633,33.869998931884766,33.830101013183594,33.85499954223633,33.85499954223633,128130
2023-03-28 15:24:00-04:00,33.85020065307617,33.880001068115234,33.84000015258789,33.850799560546875,33.850799560546875,160108
2023-03-28 15:25:00-04:00,33.85499954223633,33.859901428222656,33.83000183105469,33.83000183105469,33.83000183105469,110277
2023-03-28 15:26:00-04:00,33.829898834228516,33.880001068115234,33.820098876953125,33.875,33.875,136120
2023-03-28 15:27:00-04:00,33.875,33.959999084472656,33.849998474121094,33.95899963378906,33.95899963378906,673749
2023-03-28 15:28:00-04:00,33.959800720214844,33.959800720214844,33.900001525878906,33.91400146484375,33.91400146484375,292850
2023-03-28 15:29:00-04:00,33.90999984741211,33.95000076293945,33.900001525878906,33.90850067138672,33.90850067138672,283211
2023-03-28 15:30:00-04:00,33.90599822998047,33.9900016784668,33.90599822998047,33.97999954223633,33.97999954223633,339436
2023-03-28 15:31:00-04:00,33.97919845581055,33.994998931884766,33.95000076293945,33.97999954223633,33.97999954223633,309495
2023-03-28 15:32:00-04:00,33.974998474121094,34.0,33.96009826660156,33.976200103759766,33.976200103759766,341029
2023-03-28 15:33:00-04:00,33.974998474121094,34.0,33.93000030517578,33.935001373291016,33.935001373291016,245850
2023-03-28 15:34:00-04:00,33.93000030517578,33.93000030517578,33.81999969482422,33.85900115966797,33.85900115966797,548087
2023-03-28 15:35:00-04:00,33.849998474121094,33.86000061035156,33.79999923706055,33.845001220703125,33.845001220703125,249155
2023-03-28 15:36:00-04:00,33.84360122680664,33.8494987487793,33.7400016784668,33.7599983215332,33.7599983215332,370093
2023-03-28 15:37:00-04:00,33.760101318359375,33.79990005493164,33.750099182128906,33.755001068115234,33.755001068115234,205320
