Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-12 12:11:00-04:00,12.359999656677246,12.375,12.354999542236328,12.359999656677246,12.359999656677246,26270
2023-04-12 12:12:00-04:00,12.359999656677246,12.399999618530273,12.359999656677246,12.395000457763672,12.395000457763672,38806
2023-04-12 12:13:00-04:00,12.399999618530273,12.479999542236328,12.399999618530273,12.46500015258789,12.46500015258789,109220
2023-04-12 12:14:00-04:00,12.462300300598145,12.479999542236328,12.40999984741211,12.414600372314453,12.414600372314453,57784
2023-04-12 12:15:00-04:00,12.40999984741211,12.420000076293945,12.359999656677246,12.364999771118164,12.364999771118164,51062
2023-04-12 12:16:00-04:00,12.364999771118164,12.380000114440918,12.331000328063965,12.375,12.375,81982
2023-04-12 12:17:00-04:00,12.369999885559082,12.369999885559082,12.289999961853027,12.299799919128418,12.299799919128418,80426
2023-04-12 12:18:00-04:00,12.300000190734863,12.300000190734863,12.270000457763672,12.299400329589844,12.299400329589844,100865
2023-04-12 12:19:00-04:00,12.295000076293945,12.329999923706055,12.289999961853027,12.295000076293945,12.295000076293945,50904
2023-04-12 12:20:00-04:00,12.295000076293945,12.300000190734863,12.274999618530273,12.279199600219727,12.279199600219727,25001
2023-04-12 12:21:00-04:00,12.274999618530273,12.279999732971191,12.260000228881836,12.26099967956543,12.26099967956543,39723
2023-04-12 12:22:00-04:00,12.265000343322754,12.380000114440918,12.260000228881836,12.375,12.375,54510
2023-04-12 12:23:00-04:00,12.375,12.380000114440918,12.359999656677246,12.364999771118164,12.364999771118164,18791
2023-04-12 12:24:00-04:00,12.369999885559082,12.385000228881836,12.345000267028809,12.350000381469727,12.350000381469727,20883
2023-04-12 12:25:00-04:00,12.34000015258789,12.390000343322754,12.335000038146973,12.364999771118164,12.364999771118164,46379
2023-04-12 12:26:00-04:00,12.359999656677246,12.39490032196045,12.350000381469727,12.39009952545166,12.39009952545166,36717
2023-04-12 12:27:00-04:00,12.399999618530273,12.460000038146973,12.399999618530273,12.4399995803833,12.4399995803833,112218
2023-04-12 12:28:00-04:00,12.430000305175781,12.460000038146973,12.404999732971191,12.417699813842773,12.417699813842773,56566
2023-04-12 12:29:00-04:00,12.414999961853027,12.4350004196167,12.395000457763672,12.425000190734863,12.425000190734863,49535
2023-04-12 12:30:00-04:00,12.430000305175781,12.4399995803833,12.40999984741211,12.40999984741211,12.40999984741211,39282
2023-04-12 12:31:00-04:00,12.420000076293945,12.438199996948242,12.385000228881836,12.395000457763672,12.395000457763672,27633
2023-04-12 12:32:00-04:00,12.395000457763672,12.449999809265137,12.395000457763672,12.430000305175781,12.430000305175781,38890
2023-04-12 12:33:00-04:00,12.430000305175781,12.4399995803833,12.40999984741211,12.420000076293945,12.420000076293945,39516
2023-04-12 12:34:00-04:00,12.40999984741211,12.420000076293945,12.380000114440918,12.385000228881836,12.385000228881836,32389
2023-04-12 12:35:00-04:00,12.390000343322754,12.390000343322754,12.359999656677246,12.361599922180176,12.361599922180176,36939
2023-04-12 12:36:00-04:00,12.36359977722168,12.379400253295898,12.350000381469727,12.359999656677246,12.359999656677246,29771
2023-04-12 12:37:00-04:00,12.364999771118164,12.364999771118164,12.300000190734863,12.3100004196167,12.3100004196167,70986
2023-04-12 12:38:00-04:00,12.3100004196167,12.335000038146973,12.305000305175781,12.335000038146973,12.335000038146973,30663
2023-04-12 12:39:00-04:00,12.339900016784668,12.34000015258789,12.300000190734863,12.3100004196167,12.3100004196167,52604
2023-04-12 12:40:00-04:00,12.317500114440918,12.34000015258789,12.28499984741211,12.295000076293945,12.295000076293945,31562
2023-04-12 12:41:00-04:00,12.295000076293945,12.302900314331055,12.273099899291992,12.27750015258789,12.27750015258789,24648
2023-04-12 12:42:00-04:00,12.270000457763672,12.28499984741211,12.234999656677246,12.240699768066406,12.240699768066406,86948
2023-04-12 12:43:00-04:00,12.249799728393555,12.260000228881836,12.23009967803955,12.240599632263184,12.240599632263184,76756
2023-04-12 12:44:00-04:00,12.244999885559082,12.25,12.199999809265137,12.199999809265137,12.199999809265137,66605
2023-04-12 12:45:00-04:00,12.199999809265137,12.238699913024902,12.194999694824219,12.225000381469727,12.225000381469727,57249
2023-04-12 12:46:00-04:00,12.225000381469727,12.26990032196045,12.220000267028809,12.244999885559082,12.244999885559082,49349
2023-04-12 12:47:00-04:00,12.245599746704102,12.270000457763672,12.225000381469727,12.225000381469727,12.225000381469727,41050
2023-04-12 12:48:00-04:00,12.229999542236328,12.229999542236328,12.194999694824219,12.194999694824219,12.194999694824219,83425
2023-04-12 12:49:00-04:00,12.1899995803833,12.210000038146973,12.180000305175781,12.204999923706055,12.204999923706055,61515
2023-04-12 12:50:00-04:00,12.204999923706055,12.220000267028809,12.164999961853027,12.170999526977539,12.170999526977539,58756
2023-04-12 12:51:00-04:00,12.170000076293945,12.199999809265137,12.170000076293945,12.186300277709961,12.186300277709961,39177
2023-04-12 12:52:00-04:00,12.189200401306152,12.20989990234375,12.180000305175781,12.1899995803833,12.1899995803833,48554
2023-04-12 12:53:00-04:00,12.194999694824219,12.199999809265137,12.170000076293945,12.170000076293945,12.170000076293945,23864
2023-04-12 12:54:00-04:00,12.170299530029297,12.244999885559082,12.170000076293945,12.229999542236328,12.229999542236328,39762
2023-04-12 12:55:00-04:00,12.229999542236328,12.25,12.220000267028809,12.234999656677246,12.234999656677246,22552
2023-04-12 12:56:00-04:00,12.234999656677246,12.249899864196777,12.210100173950195,12.22719955444336,12.22719955444336,21574
2023-04-12 12:57:00-04:00,12.225000381469727,12.229999542236328,12.199999809265137,12.209699630737305,12.209699630737305,22624
2023-04-12 12:58:00-04:00,12.204999923706055,12.210000038146973,12.170000076293945,12.184100151062012,12.184100151062012,34626
2023-04-12 12:59:00-04:00,12.189900398254395,12.197600364685059,12.170000076293945,12.1850004196167,12.1850004196167,26618
2023-04-12 13:00:00-04:00,12.1899995803833,12.239899635314941,12.180000305175781,12.239899635314941,12.239899635314941,63493
2023-04-12 13:01:00-04:00,12.231599807739258,12.248499870300293,12.180000305175781,12.1850004196167,12.1850004196167,34041
2023-04-12 13:02:00-04:00,12.180000305175781,12.1899995803833,12.15999984741211,12.170000076293945,12.170000076293945,78215
2023-04-12 13:03:00-04:00,12.170000076293945,12.199999809265137,12.161700248718262,12.199999809265137,12.199999809265137,38852
2023-04-12 13:04:00-04:00,12.199899673461914,12.289999961853027,12.1850004196167,12.289999961853027,12.289999961853027,62743
2023-04-12 13:05:00-04:00,12.289999961853027,12.3100004196167,12.270000457763672,12.280200004577637,12.280200004577637,40498
2023-04-12 13:06:00-04:00,12.279999732971191,12.295000076293945,12.260700225830078,12.27400016784668,12.27400016784668,18241
2023-04-12 13:07:00-04:00,12.274999618530273,12.279999732971191,12.260000228881836,12.274999618530273,12.274999618530273,13104
2023-04-12 13:08:00-04:00,12.279999732971191,12.34000015258789,12.279999732971191,12.338500022888184,12.338500022888184,48597
2023-04-12 13:09:00-04:00,12.329999923706055,12.336299896240234,12.295000076293945,12.298700332641602,12.298700332641602,54279
2023-04-12 13:10:00-04:00,12.291199684143066,12.350000381469727,12.291199684143066,12.31760025024414,12.31760025024414,34384
2023-04-12 13:11:00-04:00,12.3149995803833,12.350000381469727,12.3149995803833,12.335000038146973,12.335000038146973,24742
2023-04-12 13:12:00-04:00,12.34000015258789,12.350000381469727,12.3100004196167,12.329999923706055,12.329999923706055,53046
2023-04-12 13:13:00-04:00,12.335000038146973,12.350000381469727,12.320099830627441,12.350000381469727,12.350000381469727,49527
2023-04-12 13:14:00-04:00,12.359999656677246,12.380000114440918,12.359999656677246,12.364999771118164,12.364999771118164,36449
2023-04-12 13:15:00-04:00,12.369999885559082,12.380000114440918,12.34000015258789,12.364999771118164,12.364999771118164,79458
2023-04-12 13:16:00-04:00,12.361000061035156,12.380000114440918,12.359999656677246,12.375,12.375,27187
2023-04-12 13:17:00-04:00,12.385000228881836,12.390000343322754,12.34000015258789,12.350000381469727,12.350000381469727,54152
2023-04-12 13:18:00-04:00,12.350099563598633,12.390000343322754,12.34000015258789,12.385000228881836,12.385000228881836,43912
2023-04-12 13:19:00-04:00,12.380000114440918,12.399999618530273,12.380000114440918,12.395000457763672,12.395000457763672,46832
2023-04-12 13:20:00-04:00,12.398500442504883,12.420000076293945,12.380000114440918,12.380000114440918,12.380000114440918,43174
2023-04-12 13:21:00-04:00,12.370100021362305,12.390000343322754,12.354299545288086,12.380000114440918,12.380000114440918,38677
2023-04-12 13:22:00-04:00,12.369999885559082,12.399999618530273,12.36709976196289,12.39109992980957,12.39109992980957,16768
2023-04-12 13:23:00-04:00,12.390000343322754,12.395000457763672,12.34000015258789,12.364999771118164,12.364999771118164,92513
2023-04-12 13:24:00-04:00,12.359999656677246,12.390000343322754,12.359999656677246,12.380000114440918,12.380000114440918,17082
2023-04-12 13:25:00-04:00,12.380000114440918,12.40999984741211,12.370100021362305,12.400799751281738,12.400799751281738,56823
2023-04-12 13:26:00-04:00,12.409000396728516,12.449999809265137,12.409000396728516,12.444999694824219,12.444999694824219,40684
2023-04-12 13:27:00-04:00,12.44159984588623,12.479999542236328,12.440099716186523,12.479700088500977,12.479700088500977,62400
2023-04-12 13:28:00-04:00,12.479999542236328,12.489999771118164,12.449999809265137,12.477499961853027,12.477499961853027,97668
2023-04-12 13:29:00-04:00,12.470000267028809,12.470000267028809,12.422100067138672,12.430800437927246,12.430800437927246,55747
2023-04-12 13:30:00-04:00,12.4350004196167,12.469799995422363,12.430000305175781,12.454999923706055,12.454999923706055,39312
2023-04-12 13:31:00-04:00,12.454999923706055,12.470000267028809,12.444999694824219,12.46500015258789,12.46500015258789,39697
2023-04-12 13:32:00-04:00,12.46500015258789,12.479999542236328,12.460000038146973,12.47089958190918,12.47089958190918,23060
2023-04-12 13:33:00-04:00,12.470100402832031,12.539999961853027,12.470100402832031,12.505000114440918,12.505000114440918,218162
2023-04-12 13:34:00-04:00,12.528800010681152,12.539999961853027,12.5,12.53499984741211,12.53499984741211,59346
2023-04-12 13:35:00-04:00,12.539999961853027,12.5600004196167,12.520000457763672,12.531499862670898,12.531499862670898,111428
2023-04-12 13:36:00-04:00,12.529999732971191,12.539999961853027,12.5,12.509599685668945,12.509599685668945,70693
2023-04-12 13:37:00-04:00,12.505000114440918,12.516799926757812,12.5,12.5,12.5,31651
2023-04-12 13:38:00-04:00,12.5,12.505000114440918,12.4399995803833,12.4399995803833,12.4399995803833,122190
2023-04-12 13:39:00-04:00,12.444999694824219,12.444999694824219,12.399999618530273,12.414999961853027,12.414999961853027,65529
2023-04-12 13:40:00-04:00,12.420000076293945,12.4399995803833,12.411299705505371,12.4399995803833,12.4399995803833,44465
2023-04-12 13:41:00-04:00,12.4399995803833,12.4399995803833,12.380000114440918,12.40429973602295,12.40429973602295,72083
2023-04-12 13:42:00-04:00,12.40060043334961,12.414999961853027,12.38379955291748,12.404999732971191,12.404999732971191,30115
2023-04-12 13:43:00-04:00,12.404999732971191,12.420000076293945,12.391400337219238,12.395000457763672,12.395000457763672,44213
2023-04-12 13:44:00-04:00,12.390000343322754,12.395000457763672,12.359999656677246,12.385000228881836,12.385000228881836,33767
2023-04-12 13:45:00-04:00,12.380000114440918,12.380000114440918,12.3100004196167,12.319000244140625,12.319000244140625,45228
2023-04-12 13:46:00-04:00,12.315600395202637,12.359999656677246,12.3149995803833,12.35990047454834,12.35990047454834,43127
2023-04-12 13:47:00-04:00,12.359800338745117,12.380000114440918,12.350000381469727,12.364999771118164,12.364999771118164,37324
2023-04-12 13:48:00-04:00,12.359999656677246,12.380000114440918,12.345000267028809,12.380000114440918,12.380000114440918,25810
2023-04-12 13:49:00-04:00,12.390000343322754,12.390000343322754,12.350199699401855,12.359999656677246,12.359999656677246,11814
2023-04-12 13:50:00-04:00,12.369999885559082,12.380000114440918,12.345000267028809,12.380000114440918,12.380000114440918,30234
2023-04-12 13:51:00-04:00,12.380000114440918,12.430000305175781,12.380000114440918,12.420000076293945,12.420000076293945,61225
2023-04-12 13:52:00-04:00,12.425000190734863,12.430000305175781,12.40999984741211,12.425000190734863,12.425000190734863,22036
2023-04-12 13:53:00-04:00,12.426899909973145,12.449999809265137,12.42199993133545,12.4399995803833,12.4399995803833,30206
2023-04-12 13:54:00-04:00,12.440899848937988,12.444999694824219,12.399999618530273,12.404999732971191,12.404999732971191,18785
2023-04-12 13:55:00-04:00,12.40999984741211,12.40999984741211,12.390000343322754,12.404999732971191,12.404999732971191,19827
2023-04-12 13:56:00-04:00,12.409899711608887,12.40999984741211,12.395000457763672,12.399999618530273,12.399999618530273,13441
2023-04-12 13:57:00-04:00,12.404999732971191,12.420000076293945,12.399999618530273,12.40999984741211,12.40999984741211,15291
2023-04-12 13:58:00-04:00,12.404999732971191,12.40999984741211,12.399999618530273,12.404999732971191,12.404999732971191,16023
2023-04-12 13:59:00-04:00,12.404999732971191,12.429900169372559,12.399999618530273,12.40999984741211,12.40999984741211,14806
2023-04-12 14:00:00-04:00,12.420000076293945,12.4399995803833,12.399999618530273,12.414999961853027,12.414999961853027,32854
2023-04-12 14:01:00-04:00,12.414999961853027,12.414999961853027,12.329999923706055,12.359999656677246,12.359999656677246,75260
2023-04-12 14:02:00-04:00,12.359999656677246,12.444999694824219,12.359999656677246,12.444999694824219,12.444999694824219,61471
2023-04-12 14:03:00-04:00,12.449999809265137,12.460000038146973,12.414999961853027,12.425000190734863,12.425000190734863,41508
2023-04-12 14:04:00-04:00,12.429900169372559,12.45989990234375,12.420100212097168,12.4350004196167,12.4350004196167,36265
2023-04-12 14:05:00-04:00,12.4399995803833,12.447500228881836,12.387499809265137,12.419899940490723,12.419899940490723,50713
2023-04-12 14:06:00-04:00,12.414999961853027,12.445899963378906,12.40999984741211,12.4350004196167,12.4350004196167,46606
2023-04-12 14:07:00-04:00,12.430000305175781,12.460000038146973,12.430000305175781,12.449999809265137,12.449999809265137,53368
2023-04-12 14:08:00-04:00,12.447500228881836,12.475000381469727,12.430000305175781,12.446499824523926,12.446499824523926,36184
2023-04-12 14:09:00-04:00,12.444999694824219,12.444999694824219,12.319999694824219,12.34000015258789,12.34000015258789,85471
2023-04-12 14:10:00-04:00,12.34000015258789,12.349900245666504,12.305000305175781,12.324999809265137,12.324999809265137,63834
2023-04-12 14:11:00-04:00,12.324999809265137,12.356499671936035,12.3100004196167,12.356499671936035,12.356499671936035,26635
2023-04-12 14:12:00-04:00,12.350000381469727,12.420000076293945,12.34000015258789,12.420000076293945,12.420000076293945,46558
2023-04-12 14:13:00-04:00,12.420000076293945,12.420000076293945,12.385000228881836,12.399900436401367,12.399900436401367,25218
2023-04-12 14:14:00-04:00,12.40999984741211,12.450900077819824,12.395000457763672,12.449999809265137,12.449999809265137,43831
2023-04-12 14:15:00-04:00,12.449999809265137,12.470000267028809,12.4399995803833,12.444999694824219,12.444999694824219,47141
2023-04-12 14:16:00-04:00,12.440099716186523,12.470000267028809,12.440099716186523,12.463299751281738,12.463299751281738,26782
2023-04-12 14:17:00-04:00,12.46500015258789,12.479999542236328,12.440899848937988,12.453200340270996,12.453200340270996,52660
2023-04-12 14:18:00-04:00,12.457900047302246,12.470000267028809,12.4399995803833,12.451700210571289,12.451700210571289,46054
2023-04-12 14:19:00-04:00,12.449999809265137,12.454999923706055,12.430000305175781,12.454999923706055,12.454999923706055,20972
2023-04-12 14:20:00-04:00,12.454999923706055,12.489999771118164,12.454999923706055,12.460000038146973,12.460000038146973,64449
2023-04-12 14:21:00-04:00,12.460000038146973,12.469200134277344,12.399999618530273,12.414999961853027,12.414999961853027,48924
2023-04-12 14:22:00-04:00,12.414999961853027,12.420000076293945,12.385000228881836,12.40999984741211,12.40999984741211,30540
2023-04-12 14:23:00-04:00,12.404999732971191,12.420000076293945,12.399999618530273,12.420000076293945,12.420000076293945,37510
2023-04-12 14:24:00-04:00,12.40999984741211,12.4399995803833,12.399999618530273,12.40999984741211,12.40999984741211,44890
2023-04-12 14:25:00-04:00,12.399999618530273,12.425000190734863,12.390000343322754,12.404999732971191,12.404999732971191,32294
2023-04-12 14:26:00-04:00,12.404999732971191,12.404999732971191,12.350000381469727,12.364999771118164,12.364999771118164,61247
2023-04-12 14:27:00-04:00,12.361000061035156,12.380000114440918,12.270000457763672,12.300000190734863,12.300000190734863,207231
2023-04-12 14:28:00-04:00,12.305000305175781,12.305000305175781,12.270000457763672,12.28499984741211,12.28499984741211,38134
2023-04-12 14:29:00-04:00,12.279999732971191,12.279999732971191,12.229999542236328,12.247699737548828,12.247699737548828,121979
2023-04-12 14:30:00-04:00,12.244999885559082,12.25,12.221199989318848,12.234999656677246,12.234999656677246,60112
2023-04-12 14:31:00-04:00,12.229999542236328,12.239999771118164,12.194999694824219,12.211700439453125,12.211700439453125,84463
2023-04-12 14:32:00-04:00,12.21500015258789,12.270000457763672,12.199999809265137,12.25,12.25,83883
2023-04-12 14:33:00-04:00,12.244999885559082,12.260000228881836,12.234999656677246,12.252699851989746,12.252699851989746,29613
2023-04-12 14:34:00-04:00,12.260899543762207,12.279999732971191,12.225000381469727,12.248200416564941,12.248200416564941,36684
2023-04-12 14:35:00-04:00,12.244999885559082,12.250900268554688,12.229999542236328,12.244999885559082,12.244999885559082,39643
2023-04-12 14:36:00-04:00,12.24269962310791,12.250800132751465,12.220000267028809,12.249500274658203,12.249500274658203,33836
2023-04-12 14:37:00-04:00,12.239999771118164,12.279899597167969,12.229999542236328,12.274999618530273,12.274999618530273,30569
2023-04-12 14:38:00-04:00,12.274999618530273,12.289999961853027,12.265000343322754,12.277000427246094,12.277000427246094,72040
2023-04-12 14:39:00-04:00,12.274999618530273,12.279999732971191,12.239999771118164,12.239999771118164,12.239999771118164,74405
2023-04-12 14:40:00-04:00,12.229999542236328,12.25,12.220000267028809,12.239999771118164,12.239999771118164,41434
2023-04-12 14:41:00-04:00,12.244999885559082,12.279999732971191,12.244999885559082,12.260000228881836,12.260000228881836,32578
2023-04-12 14:42:00-04:00,12.270000457763672,12.300000190734863,12.265000343322754,12.28499984741211,12.28499984741211,41389
2023-04-12 14:43:00-04:00,12.28499984741211,12.299400329589844,12.25,12.258099555969238,12.258099555969238,40446
2023-04-12 14:44:00-04:00,12.255000114440918,12.279999732971191,12.25,12.270000457763672,12.270000457763672,29585
2023-04-12 14:45:00-04:00,12.265000343322754,12.295000076293945,12.244999885559082,12.260000228881836,12.260000228881836,62840
2023-04-12 14:46:00-04:00,12.260000228881836,12.295299530029297,12.260000228881836,12.270000457763672,12.270000457763672,27787
2023-04-12 14:47:00-04:00,12.270000457763672,12.270000457763672,12.239999771118164,12.239999771118164,12.239999771118164,36252
2023-04-12 14:48:00-04:00,12.239999771118164,12.244999885559082,12.1899995803833,12.191100120544434,12.191100120544434,77256
2023-04-12 14:49:00-04:00,12.191499710083008,12.199999809265137,12.15999984741211,12.180000305175781,12.180000305175781,96513
2023-04-12 14:50:00-04:00,12.180000305175781,12.192999839782715,12.175000190734863,12.180999755859375,12.180999755859375,52114
2023-04-12 14:51:00-04:00,12.1899995803833,12.220000267028809,12.180000305175781,12.1850004196167,12.1850004196167,45594
2023-04-12 14:52:00-04:00,12.1850004196167,12.220000267028809,12.170000076293945,12.220000267028809,12.220000267028809,31215
2023-04-12 14:53:00-04:00,12.220000267028809,12.225000381469727,12.1899995803833,12.206299781799316,12.206299781799316,27061
2023-04-12 14:54:00-04:00,12.199999809265137,12.220000267028809,12.1850004196167,12.210000038146973,12.210000038146973,33591
2023-04-12 14:55:00-04:00,12.21500015258789,12.220000267028809,12.190099716186523,12.220000267028809,12.220000267028809,26625
2023-04-12 14:56:00-04:00,12.225000381469727,12.25,12.21500015258789,12.244999885559082,12.244999885559082,53924
2023-04-12 14:57:00-04:00,12.239999771118164,12.239999771118164,12.180000305175781,12.1850004196167,12.1850004196167,35761
2023-04-12 14:58:00-04:00,12.1899995803833,12.210000038146973,12.180000305175781,12.1850004196167,12.1850004196167,30263
2023-04-12 14:59:00-04:00,12.180000305175781,12.194999694824219,12.175000190734863,12.1899995803833,12.1899995803833,32144
2023-04-12 15:00:00-04:00,12.1899995803833,12.204999923706055,12.171500205993652,12.1850004196167,12.1850004196167,70946
2023-04-12 15:01:00-04:00,12.1850004196167,12.234999656677246,12.180000305175781,12.229999542236328,12.229999542236328,57175
2023-04-12 15:02:00-04:00,12.225000381469727,12.239999771118164,12.210000038146973,12.21500015258789,12.21500015258789,23404
2023-04-12 15:03:00-04:00,12.210000038146973,12.210000038146973,12.114999771118164,12.124099731445312,12.124099731445312,122547
2023-04-12 15:04:00-04:00,12.119999885559082,12.140000343322754,12.119999885559082,12.140000343322754,12.140000343322754,40996
2023-04-12 15:05:00-04:00,12.140000343322754,12.210000038146973,12.140000343322754,12.204999923706055,12.204999923706055,44586
2023-04-12 15:06:00-04:00,12.208600044250488,12.225000381469727,12.199999809265137,12.204999923706055,12.204999923706055,57631
2023-04-12 15:07:00-04:00,12.21500015258789,12.229999542236328,12.204999923706055,12.210000038146973,12.210000038146973,35764
2023-04-12 15:08:00-04:00,12.21500015258789,12.270000457763672,12.210000038146973,12.260000228881836,12.260000228881836,57118
2023-04-12 15:09:00-04:00,12.265000343322754,12.274999618530273,12.225000381469727,12.225000381469727,12.225000381469727,41357
2023-04-12 15:10:00-04:00,12.225000381469727,12.239999771118164,12.164999961853027,12.175000190734863,12.175000190734863,106063
2023-04-12 15:11:00-04:00,12.175000190734863,12.18649959564209,12.149999618530273,12.1850004196167,12.1850004196167,47185
2023-04-12 15:12:00-04:00,12.1850004196167,12.1850004196167,12.134300231933594,12.149999618530273,12.149999618530273,48324
2023-04-12 15:13:00-04:00,12.149200439453125,12.15999984741211,12.140000343322754,12.145000457763672,12.145000457763672,51007
2023-04-12 15:14:00-04:00,12.145000457763672,12.175000190734863,12.140000343322754,12.154999732971191,12.154999732971191,51794
2023-04-12 15:15:00-04:00,12.154999732971191,12.15999984741211,12.069999694824219,12.074999809265137,12.074999809265137,173380
2023-04-12 15:16:00-04:00,12.069999694824219,12.104999542236328,12.0600004196167,12.079999923706055,12.079999923706055,80961
2023-04-12 15:17:00-04:00,12.085000038146973,12.095000267028809,12.060099601745605,12.086999893188477,12.086999893188477,81763
2023-04-12 15:18:00-04:00,12.085000038146973,12.119999885559082,12.085000038146973,12.111800193786621,12.111800193786621,85741
2023-04-12 15:19:00-04:00,12.109999656677246,12.119999885559082,12.080100059509277,12.104999542236328,12.104999542236328,50255
2023-04-12 15:20:00-04:00,12.104999542236328,12.109999656677246,12.079999923706055,12.085000038146973,12.085000038146973,24854
2023-04-12 15:21:00-04:00,12.085000038146973,12.130000114440918,12.085000038146973,12.125,12.125,64399
2023-04-12 15:22:00-04:00,12.130000114440918,12.149999618530273,12.119999885559082,12.140000343322754,12.140000343322754,80617
2023-04-12 15:23:00-04:00,12.149999618530273,12.154999732971191,12.135000228881836,12.145000457763672,12.145000457763672,46708
2023-04-12 15:24:00-04:00,12.145000457763672,12.145000457763672,12.104999542236328,12.114999771118164,12.114999771118164,68856
2023-04-12 15:25:00-04:00,12.114999771118164,12.130000114440918,12.09000015258789,12.09000015258789,12.09000015258789,28915
2023-04-12 15:26:00-04:00,12.095000267028809,12.133899688720703,12.079999923706055,12.085000038146973,12.085000038146973,44508
2023-04-12 15:27:00-04:00,12.085000038146973,12.09000015258789,12.0600004196167,12.074999809265137,12.074999809265137,54447
2023-04-12 15:28:00-04:00,12.07390022277832,12.074999809265137,12.029999732971191,12.03499984741211,12.03499984741211,58071
2023-04-12 15:29:00-04:00,12.029999732971191,12.0649995803833,12.020000457763672,12.03499984741211,12.03499984741211,142630
2023-04-12 15:30:00-04:00,12.039999961853027,12.093799591064453,12.024999618530273,12.074999809265137,12.074999809265137,201962
2023-04-12 15:31:00-04:00,12.074999809265137,12.085000038146973,12.029999732971191,12.03499984741211,12.03499984741211,87707
2023-04-12 15:32:00-04:00,12.039999961853027,12.039999961853027,12.010000228881836,12.020000457763672,12.020000457763672,112671
2023-04-12 15:33:00-04:00,12.015000343322754,12.09000015258789,12.012999534606934,12.079999923706055,12.079999923706055,132158
2023-04-12 15:34:00-04:00,12.079999923706055,12.114999771118164,12.079999923706055,12.109999656677246,12.109999656677246,96547
2023-04-12 15:35:00-04:00,12.104999542236328,12.149999618530273,12.100000381469727,12.145000457763672,12.145000457763672,76532
2023-04-12 15:36:00-04:00,12.143400192260742,12.179900169372559,12.143400192260742,12.149999618530273,12.149999618530273,96493
2023-04-12 15:37:00-04:00,12.149999618530273,12.175000190734863,12.135000228881836,12.135000228881836,12.135000228881836,93436
2023-04-12 15:38:00-04:00,12.135000228881836,12.175000190734863,12.135000228881836,12.170599937438965,12.170599937438965,73637
2023-04-12 15:39:00-04:00,12.175000190734863,12.1899995803833,12.170000076293945,12.1850004196167,12.1850004196167,51311
2023-04-12 15:40:00-04:00,12.189900398254395,12.225000381469727,12.189900398254395,12.214099884033203,12.214099884033203,109458
2023-04-12 15:41:00-04:00,12.220000267028809,12.247300148010254,12.220000267028809,12.229999542236328,12.229999542236328,71314
2023-04-12 15:42:00-04:00,12.234999656677246,12.270000457763672,12.229999542236328,12.260100364685059,12.260100364685059,79624
2023-04-12 15:43:00-04:00,12.265000343322754,12.270000457763672,12.210000038146973,12.239999771118164,12.239999771118164,135135
2023-04-12 15:44:00-04:00,12.249899864196777,12.260000228881836,12.220000267028809,12.25,12.25,60518
2023-04-12 15:45:00-04:00,12.255000114440918,12.319999694824219,12.25,12.310099601745605,12.310099601745605,121496
2023-04-12 15:46:00-04:00,12.319999694824219,12.388899803161621,12.319999694824219,12.385000228881836,12.385000228881836,162357
2023-04-12 15:47:00-04:00,12.385000228881836,12.390000343322754,12.300000190734863,12.3100004196167,12.3100004196167,205052
2023-04-12 15:48:00-04:00,12.305000305175781,12.3100004196167,12.279999732971191,12.305000305175781,12.305000305175781,78893
2023-04-12 15:49:00-04:00,12.305000305175781,12.3100004196167,12.265000343322754,12.279999732971191,12.279999732971191,111232
2023-04-12 15:50:00-04:00,12.289999961853027,12.329999923706055,12.289999961853027,12.319999694824219,12.319999694824219,0
2023-04-12 15:51:00-04:00,12.324999809265137,12.327099800109863,12.295000076293945,12.324999809265137,12.324999809265137,131247
2023-04-12 15:52:00-04:00,12.329999923706055,12.34749984741211,12.319999694824219,12.335000038146973,12.335000038146973,75228
2023-04-12 15:53:00-04:00,12.338800430297852,12.350000381469727,12.331100463867188,12.350000381469727,12.350000381469727,81245
2023-04-12 15:54:00-04:00,12.350000381469727,12.380000114440918,12.345000267028809,12.369999885559082,12.369999885559082,208286
2023-04-12 15:55:00-04:00,12.369999885559082,12.375,12.270000457763672,12.3149995803833,12.3149995803833,260826
2023-04-12 15:56:00-04:00,12.3149995803833,12.34000015258789,12.3100004196167,12.324999809265137,12.324999809265137,134833
2023-04-12 15:57:00-04:00,12.324999809265137,12.329999923706055,12.302499771118164,12.305000305175781,12.305000305175781,125744
2023-04-12 15:58:00-04:00,12.305000305175781,12.345000267028809,12.305000305175781,12.345000267028809,12.345000267028809,168781
2023-04-12 15:59:00-04:00,12.345000267028809,12.369999885559082,12.319999694824219,12.350000381469727,12.350000381469727,341013
